"Date","Price","Open","High","Low","Vol.","Change %"
"15-09-2005","10.16","10.23","10.32","10.06","4.16M","0.12%"
"14-09-2005","10.15","10.50","10.58","10.05","4.83M","-3.33%"
"13-09-2005","10.50","10.75","10.82","10.45","5.92M","-1.91%"
"12-09-2005","10.71","9.65","11.15","9.63","21.07M","11.62%"
"09-09-2005","9.59","9.74","9.74","9.52","2.09M","0.00%"
"08-09-2005","9.59","9.75","9.78","9.56","1.84M","-0.83%"
"06-09-2005","9.67","9.73","9.84","9.62","1.27M","-0.54%"
"05-09-2005","9.73","9.65","9.80","9.57","2.26M","1.57%"
"02-09-2005","9.57","9.85","9.90","9.51","4.87M","-1.62%"
"01-09-2005","9.73","10.15","10.30","9.68","5.41M","-2.72%"
"31-08-2005","10.01","10.50","10.50","9.95","4.46M","-2.58%"
"30-08-2005","10.27","12.23","12.23","10.18","3.33M","-1.37%"
"29-08-2005","10.41","10.70","10.90","10.31","2.99M","-2.85%"
"26-08-2005","10.72","10.40","11.02","10.25","5.81M","5.72%"
"25-08-2005","10.14","10.50","10.50","9.40","3.34M","9.06%"
"24-08-2005","9.30","9.60","9.60","9.20","24.00M","-2.63%"
"23-08-2005","9.55","9.94","9.94","9.48","2.92M","-2.00%"
"22-08-2005","9.74","10.10","10.10","9.70","5.49M","-0.19%"
"19-08-2005","9.76","9.90","9.90","9.70","1.51M","-0.19%"
"18-08-2005","9.78","9.88","9.96","9.76","2.13M","0.06%"
"17-08-2005","9.77","9.85","10.00","9.70","1.86M","-0.82%"
"16-08-2005","9.85","9.94","10.00","9.84","3.42M","0.32%"
"12-08-2005","9.82","9.90","10.00","9.76","2.59M","0.42%"
"11-08-2005","9.78","10.07","10.07","9.66","4.05M","-2.18%"
"10-08-2005","10.00","10.07","10.10","9.94","1.99M","0.49%"
"09-08-2005","9.95","10.20","10.29","9.84","4.84M","-0.56%"
"08-08-2005","10.01","9.80","10.96","9.74","5.80M","3.96%"
"05-08-2005","9.63","9.20","9.75","9.19","4.57M","5.59%"
"04-08-2005","9.12","8.80","9.20","8.72","3.22M","3.69%"
"03-08-2005","8.79","8.60","8.87","8.56","2.60M","2.17%"
"02-08-2005","8.60","8.59","8.64","8.53","1.18M","1.39%"
"01-08-2005","8.49","8.62","8.70","8.36","2.23M","-0.42%"
"29-07-2005","8.52","8.50","8.74","8.50","2.53M","-0.92%"
"27-07-2005","8.60","8.60","8.67","8.50","3.19M","0.00%"
"26-07-2005","8.60","8.57","8.66","8.32","4.59M","0.41%"
"25-07-2005","8.57","8.49","8.68","8.44","3.17M","0.84%"
"22-07-2005","8.49","8.40","8.54","8.32","3.21M","1.31%"
"21-07-2005","8.39","8.34","8.42","8.22","1.99M","0.91%"
"20-07-2005","8.31","8.20","8.40","8.14","2.30M","2.09%"
"19-07-2005","8.14","8.20","8.20","8.04","1.46M","1.36%"
"18-07-2005","8.03","8.26","8.38","7.98","28.14M","-2.39%"
"15-07-2005","8.23","8.40","8.40","8.20","887.15K","-0.99%"
"14-07-2005","8.31","9.26","9.26","8.21","1.50M","0.74%"
"13-07-2005","8.25","8.60","8.60","8.20","1.84M","-2.47%"
"12-07-2005","8.46","8.50","8.62","8.35","2.33M","-0.51%"
"11-07-2005","8.50","8.44","8.54","8.32","5.15M","2.64%"
"08-07-2005","8.28","8.14","8.30","8.12","3.64M","2.78%"
"07-07-2005","8.06","8.08","8.22","7.98","7.50M","0.57%"
"06-07-2005","8.01","8.08","8.12","7.96","4.68M","0.07%"
"05-07-2005","8.01","7.84","8.05","7.84","3.14M","0.21%"
"04-07-2005","7.99","7.89","8.00","7.88","1.59M","1.25%"
"01-07-2005","7.89","7.81","7.93","7.80","810.15K","0.41%"
"30-06-2005","7.86","7.82","7.94","7.82","1.08M","0.19%"
"29-06-2005","7.84","7.64","7.90","7.64","1.12M","0.28%"
"28-06-2005","7.82","7.94","7.94","7.76","2.01M","-1.68%"
"27-06-2005","7.95","7.88","8.04","7.80","4.76M","0.84%"
"24-06-2005","7.89","7.98","7.98","7.80","2.12M","-0.62%"
"23-06-2005","7.94","7.94","8.00","7.71","7.61M","1.74%"
"22-06-2005","7.80","7.54","7.83","7.49","5.99M","4.19%"
"21-06-2005","7.49","7.52","7.55","7.45","1.64M","0.00%"
"20-06-2005","7.48","7.64","7.64","7.43","1.87M","-0.98%"
"17-06-2005","7.56","7.69","7.73","7.40","3.28M","-1.09%"
"16-06-2005","7.64","7.78","7.89","7.61","5.45M","-0.78%"
"15-06-2005","7.70","7.90","7.90","7.66","3.15M","-1.32%"
"14-06-2005","7.80","7.83","7.86","7.76","3.85M","0.61%"
"13-06-2005","7.76","7.80","7.90","7.51","3.12M","-1.16%"
"10-06-2005","7.85","7.88","7.95","7.82","3.40M","-0.29%"
"09-06-2005","7.87","8.00","8.00","7.82","6.63M","-0.56%"
"08-06-2005","7.91","8.00","8.08","7.89","21.62M","-0.73%"
"07-06-2005","7.97","7.88","8.20","7.83","63.45M","1.97%"
"06-06-2005","7.82","7.90","8.40","7.78","7.03M","0.67%"
"04-06-2005","7.77","7.63","7.84","7.60","3.23M","2.40%"
"03-06-2005","7.58","7.71","7.78","7.56","7.19M","-1.62%"
"02-06-2005","7.71","7.88","7.95","7.66","24.67M","-3.53%"
"01-06-2005","7.99","7.57","8.32","7.50","55.54M","6.99%"
"31-05-2005","7.47","8.28","8.28","7.29","36.25M","7.81%"
"30-05-2005","6.93","7.00","7.00","6.88","955.15K","-0.39%"
"27-05-2005","6.95","6.87","6.98","6.86","807.00K","0.71%"
"26-05-2005","6.91","7.02","7.10","6.82","564.05K","-1.53%"
"25-05-2005","7.01","6.91","7.08","6.90","803.90K","0.17%"
"24-05-2005","7.00","6.84","7.02","6.84","1.37M","0.00%"
"23-05-2005","7.00","6.96","7.10","6.85","2.01M","0.94%"
"20-05-2005","6.94","6.33","7.10","6.33","2.05M","1.31%"
"19-05-2005","6.85","6.90","7.00","6.76","1.22M","0.18%"
"18-05-2005","6.84","6.80","7.00","6.70","5.52M","-0.87%"
"17-05-2005","6.90","7.00","7.00","6.80","2.05M","-0.81%"
"16-05-2005","6.95","6.86","7.08","6.86","2.26M","1.19%"
"13-05-2005","6.87","6.64","7.22","6.60","7.79M","4.22%"
"12-05-2005","6.59","6.68","6.79","6.50","1.41M","-0.87%"
"11-05-2005","6.65","6.26","6.68","6.26","2.76M","3.44%"
"10-05-2005","6.43","6.47","6.50","6.32","1.47M","0.00%"
"09-05-2005","6.43","6.48","6.50","6.34","661.70K","-0.14%"
"06-05-2005","6.44","6.38","6.49","6.34","1.65M","0.89%"
"05-05-2005","6.38","6.30","7.00","6.30","3.75M","4.37%"
"04-05-2005","6.11","6.08","6.14","6.04","816.65K","0.92%"
"03-05-2005","6.06","6.04","6.10","6.03","3.04M","0.35%"
"02-05-2005","6.04","6.10","6.10","5.93","2.07M","-0.41%"
"29-04-2005","6.06","6.16","6.22","5.90","846.50K","-1.32%"
"28-04-2005","6.14","6.10","6.34","6.10","630.15K","-2.20%"
"27-04-2005","6.28","6.36","6.40","6.20","680.45K","-1.21%"
"26-04-2005","6.36","6.05","6.48","6.05","792.20K","0.90%"
"25-04-2005","6.30","6.44","6.52","6.24","1.38M","-1.78%"
"22-04-2005","6.41","6.00","6.54","6.00","2.46M","7.96%"
"21-04-2005","5.94","5.94","6.04","5.80","2.07M","0.00%"
"20-04-2005","5.94","5.93","6.02","5.80","2.27M","0.95%"
"19-04-2005","5.89","6.30","6.30","5.70","1.85M","-4.17%"
"18-04-2005","6.14","6.20","6.28","6.10","2.11M","-2.75%"
"15-04-2005","6.32","6.24","6.60","6.24","773.70K","-4.30%"
"13-04-2005","6.60","6.84","6.84","6.56","375.60K","-2.31%"
"12-04-2005","6.76","6.72","6.84","6.64","793.45K","1.72%"
"11-04-2005","6.64","6.56","6.67","6.54","730.40K","1.25%"
"08-04-2005","6.56","6.80","6.80","6.50","518.35K","-2.40%"
"07-04-2005","6.72","6.80","6.86","6.68","673.90K","0.16%"
"06-04-2005","6.71","6.78","6.78","6.04","1.05M","0.25%"
"05-04-2005","6.69","6.70","6.78","6.62","782.05K","1.30%"
"04-04-2005","6.61","7.10","7.15","6.52","1.54M","-2.61%"
"01-04-2005","6.78","6.92","6.92","6.01","1.78M","0.00%"
"31-03-2005","6.79","7.10","7.14","6.70","1.49M","-1.57%"
"30-03-2005","6.90","6.66","7.50","6.65","4.21M","2.63%"
"29-03-2005","6.72","6.80","6.80","6.60","2.65M","-0.83%"
"28-03-2005","6.78","6.64","6.84","6.58","2.56M","2.59%"
"24-03-2005","6.61","6.96","6.97","6.50","3.73M","-4.08%"
"23-03-2005","6.89","7.02","7.30","6.70","6.65M","-5.83%"
"22-03-2005","7.31","7.34","7.41","7.27","1.76M","0.11%"
"21-03-2005","7.30","7.49","7.54","7.30","1.56M","0.11%"
"18-03-2005","7.30","7.40","7.98","7.22","8.25M","0.30%"
"17-03-2005","7.27","7.26","7.36","7.20","947.55K","-0.36%"
"16-03-2005","7.30","7.30","7.34","7.22","952.65K","1.14%"
"15-03-2005","7.22","7.25","7.36","7.14","6.87M","-0.07%"
"14-03-2005","7.22","7.58","7.64","7.16","2.65M","-3.37%"
"11-03-2005","7.47","7.48","7.62","7.28","3.85M","0.35%"
"10-03-2005","7.45","7.22","7.50","7.22","2.74M","1.26%"
"09-03-2005","7.36","7.20","7.51","7.20","4.08M","2.82%"
"08-03-2005","7.15","7.30","7.46","7.09","1.19M","-2.40%"
"07-03-2005","7.33","7.25","7.50","7.25","3.20M","1.22%"
"04-03-2005","7.24","7.39","7.46","7.12","4.43M","-1.94%"
"03-03-2005","7.39","7.56","7.60","7.24","7.95M","-1.26%"
"02-03-2005","7.48","7.04","7.77","7.04","25.31M","5.16%"
"01-03-2005","7.11","6.68","7.88","6.10","18.50M","8.07%"
"28-02-2005","6.58","6.42","6.65","6.40","1.63M","2.83%"
"25-02-2005","6.40","6.07","6.50","6.07","1.67M","-0.87%"
"24-02-2005","6.46","6.60","6.70","6.36","1.63M","-0.11%"
"23-02-2005","6.46","6.24","6.52","6.24","2.26M","3.64%"
"22-02-2005","6.24","6.10","6.28","6.10","1.01M","2.38%"
"21-02-2005","6.09","6.50","6.70","6.00","1.50M","1.53%"
"18-02-2005","6.00","6.10","6.18","5.94","11.60M","-1.09%"
"17-02-2005","6.07","6.19","6.19","6.05","1.13M","-0.61%"
"16-02-2005","6.10","6.24","6.38","6.02","1.11M","-2.63%"
"15-02-2005","6.27","6.51","6.57","6.24","2.16M","-2.63%"
"14-02-2005","6.44","6.70","6.70","6.40","887.95K","-2.56%"
"11-02-2005","6.61","6.66","6.66","6.57","6.24M","0.08%"
"10-02-2005","6.60","6.38","6.66","6.32","3.68M","3.64%"
"09-02-2005","6.37","6.42","6.44","6.20","1.63M","-0.25%"
"08-02-2005","6.38","6.30","6.42","6.30","1.85M","1.98%"
"07-02-2005","6.26","6.44","6.78","6.20","5.40M","1.62%"
"04-02-2005","6.16","6.18","6.28","6.10","2.52M","1.00%"
"03-02-2005","6.10","5.88","6.16","5.80","3.54M","2.35%"
"02-02-2005","5.96","5.84","6.00","5.84","1.85M","1.34%"
"01-02-2005","5.88","5.68","5.90","5.62","1.78M","1.98%"
"31-01-2005","5.77","5.60","5.80","5.60","2.25M","3.61%"
"28-01-2005","5.57","5.44","5.60","5.44","1.08M","3.34%"
"27-01-2005","5.39","5.60","5.70","5.22","660.50K","3.34%"
"25-01-2005","5.21","5.20","5.24","5.07","720.65K","-0.19%"
"24-01-2005","5.22","5.40","5.40","5.20","389.10K","-2.77%"
"20-01-2005","5.37","5.36","5.40","5.22","855.50K","0.09%"
"19-01-2005","5.36","5.40","5.42","5.30","629.45K","-0.46%"
"18-01-2005","5.39","5.44","5.48","5.31","748.05K","0.32%"
"17-01-2005","5.37","5.45","5.45","5.30","1.23M","0.37%"
"14-01-2005","5.35","5.52","5.52","5.30","829.75K","-1.74%"
"13-01-2005","5.45","5.26","5.66","5.10","2.07M","3.53%"
"12-01-2005","5.26","5.40","5.51","5.04","1.25M","-3.48%"
"11-01-2005","5.45","5.50","5.74","5.40","16.47M","-4.52%"
"10-01-2005","5.71","5.70","5.77","5.64","3.58M","0.49%"
"07-01-2005","5.68","5.80","5.83","5.62","1.13M","1.12%"
"06-01-2005","5.62","5.78","5.78","5.26","5.14M","-2.79%"
"05-01-2005","5.78","5.96","6.04","5.58","3.68M","-2.86%"
"04-01-2005","5.95","5.80","6.08","5.64","3.73M","3.64%"
"03-01-2005","5.74","5.80","5.82","5.60","3.81M","0.19%"
"31-12-2004","5.73","5.73","5.86","5.62","1.45M","0.84%"
"30-12-2004","5.68","5.80","5.84","5.62","2.03M","-1.08%"
"29-12-2004","5.74","5.84","5.88","5.64","2.07M","-1.15%"
"28-12-2004","5.81","5.80","5.98","5.74","4.26M","3.66%"
"27-12-2004","5.61","5.52","5.62","5.52","2.51M","1.67%"
"24-12-2004","5.51","5.54","5.60","5.48","3.01M","0.71%"
"23-12-2004","5.47","5.33","5.50","5.24","4.34M","4.25%"
"22-12-2004","5.25","5.25","5.32","5.20","1.35M","0.40%"
"21-12-2004","5.23","5.36","5.36","5.20","1.82M","-1.54%"
"20-12-2004","5.31","5.40","5.49","5.10","2.46M","-1.43%"
"17-12-2004","5.39","5.40","5.51","5.36","6.18M","0.71%"
"16-12-2004","5.35","5.04","5.38","5.04","3.89M","2.27%"
"15-12-2004","5.23","5.04","5.32","5.04","3.52M","3.89%"
"14-12-2004","5.04","5.07","5.14","4.97","1.85M","0.38%"
"13-12-2004","5.02","4.92","5.04","4.86","1.71M","2.18%"
"10-12-2004","4.91","5.04","5.07","4.88","1.34M","-1.80%"
"09-12-2004","5.00","5.06","5.12","4.92","1.58M","-1.19%"
"08-12-2004","5.06","5.06","5.18","5.02","2.46M","1.48%"
"07-12-2004","4.99","5.24","5.24","4.96","2.82M","-4.32%"
"06-12-2004","5.21","5.27","5.54","5.12","6.37M","-1.16%"
"03-12-2004","5.27","5.56","5.56","5.20","3.92M","-3.23%"
"02-12-2004","5.45","5.36","5.58","5.34","7.83M","2.12%"
"01-12-2004","5.34","5.22","5.39","5.11","5.51M","2.65%"
"30-11-2004","5.20","5.16","5.36","5.12","7.17M","1.52%"
"29-11-2004","5.12","4.82","5.18","4.80","13.95M","6.38%"
"25-11-2004","4.81","5.00","5.03","4.78","5.23M","-1.88%"
"24-11-2004","4.91","4.62","4.98","4.62","8.77M","5.76%"
"23-11-2004","4.64","4.49","4.69","4.49","5.11M","4.01%"
"22-11-2004","4.46","4.34","4.50","4.28","7.65M","3.48%"
"19-11-2004","4.31","4.12","4.34","4.09","8.77M","6.55%"
"18-11-2004","4.04","3.90","4.16","3.82","5.61M","4.74%"
"17-11-2004","3.86","3.80","3.88","3.80","2.89M","2.25%"
"16-11-2004","3.78","3.76","3.78","3.72","1.26M","0.24%"
"12-11-2004","3.77","3.84","3.84","3.74","186.95K","0.00%"
"11-11-2004","3.76","3.82","3.86","3.73","722.55K","-1.18%"
"10-11-2004","3.81","3.90","3.90","3.75","6.08M","0.32%"
"09-11-2004","3.80","3.74","3.88","3.74","2.77M","1.28%"
"08-11-2004","3.75","3.79","3.79","3.72","1.63M","0.19%"
"05-11-2004","3.74","3.67","3.80","3.67","2.89M","-1.16%"
"04-11-2004","3.79","3.61","3.87","3.61","5.47M","4.41%"
"03-11-2004","3.63","3.66","3.66","3.60","1.67M","0.19%"
"02-11-2004","3.62","3.60","3.63","3.56","1.17M","0.58%"
"01-11-2004","3.60","3.58","3.62","3.55","1.05M","0.22%"
"29-10-2004","3.59","3.50","3.64","3.50","2.07M","2.05%"
"28-10-2004","3.52","3.55","3.65","3.48","1.25M","-0.51%"
"27-10-2004","3.54","3.51","3.61","3.51","576.30K","1.17%"
"26-10-2004","3.49","3.62","3.64","3.46","663.85K","-3.59%"
"25-10-2004","3.63","3.62","3.64","3.62","551.80K","-0.52%"
"21-10-2004","3.64","3.62","3.66","3.62","401.20K","0.97%"
"20-10-2004","3.61","3.65","3.65","3.60","3.77M","0.00%"
"19-10-2004","3.61","3.70","3.70","3.60","4.06M","-1.01%"
"18-10-2004","3.65","3.78","3.78","3.60","6.34M","-0.19%"
"15-10-2004","3.66","3.63","3.70","3.63","758.75K","-0.68%"
"14-10-2004","3.68","3.70","3.76","3.63","779.40K","-0.73%"
"12-10-2004","3.71","3.70","3.76","3.68","715.70K","-0.16%"
"11-10-2004","3.71","3.77","3.80","3.66","653.05K","-0.32%"
"09-10-2004","3.73","3.60","3.82","3.60","180.80K","-0.37%"
"08-10-2004","3.74","3.72","3.79","3.72","719.80K","-1.06%"
"07-10-2004","3.78","3.79","3.80","3.75","1.02M","0.99%"
"06-10-2004","3.74","3.82","3.82","3.72","1.87M","-0.85%"
"05-10-2004","3.78","3.80","3.87","3.75","1.18M","-0.55%"
"04-10-2004","3.80","3.80","3.80","3.75","2.58M","0.85%"
"01-10-2004","3.76","3.73","3.80","3.64","1.91M","2.51%"
"30-09-2004","3.67","3.72","3.74","3.65","571.60K","-0.46%"
"29-09-2004","3.69","3.75","3.76","3.64","716.35K","0.22%"
"28-09-2004","3.68","3.66","3.74","3.65","521.15K","-0.73%"
"27-09-2004","3.71","3.76","3.82","3.66","1.16M","-1.41%"
"24-09-2004","3.76","3.83","3.89","3.73","2.36M","-1.44%"
"23-09-2004","3.82","3.71","3.92","3.66","7.04M","5.18%"
"22-09-2004","3.63","3.66","3.66","3.60","5.19M","0.22%"
"21-09-2004","3.62","3.60","3.66","3.59","1.08M","0.19%"
"20-09-2004","3.61","3.67","3.67","3.58","975.50K","-1.31%"
"17-09-2004","3.66","3.67","3.70","3.62","2.18M","0.69%"
"16-09-2004","3.64","3.64","3.69","3.60","2.11M","0.66%"
"15-09-2004","3.61","3.60","3.68","3.57","5.19M","3.53%"
"14-09-2004","3.49","3.50","3.60","3.40","1.13M","0.17%"
"13-09-2004","3.48","3.46","3.52","3.46","1.32M","0.90%"
"10-09-2004","3.45","3.53","3.53","3.42","380.50K","-1.46%"
"09-09-2004","3.50","3.54","3.54","3.49","630.85K","0.00%"
"08-09-2004","3.50","3.50","3.54","3.48","1.19M","0.20%"
"07-09-2004","3.49","3.48","3.53","3.22","1.03M","0.40%"
"06-09-2004","3.48","3.52","3.57","3.46","1.02M","-1.05%"
"03-09-2004","3.52","3.50","3.56","3.45","565.00K","1.44%"
"02-09-2004","3.47","3.49","3.50","3.44","594.85K","0.00%"
"01-09-2004","3.47","3.56","3.56","3.46","488.30K","-0.20%"
"31-08-2004","3.48","3.44","3.56","3.44","350.55K","-0.57%"
"30-08-2004","3.50","3.36","3.54","3.36","333.75K","-0.48%"
"27-08-2004","3.52","3.54","3.55","3.50","906.15K","0.89%"
"26-08-2004","3.48","3.50","3.58","3.44","902.55K","-0.37%"
"25-08-2004","3.50","3.40","3.56","3.40","1.28M","-1.70%"
"24-08-2004","3.56","3.57","3.66","3.52","4.20M","0.68%"
"23-08-2004","3.53","3.55","3.57","3.50","3.00M","0.89%"
"20-08-2004","3.50","3.53","3.53","3.48","1.73M","-0.43%"
"19-08-2004","3.52","3.54","3.56","3.50","1.55M","0.00%"
"18-08-2004","3.52","3.59","3.59","3.52","682.10K","0.00%"
"17-08-2004","3.52","3.57","3.57","3.50","1.32M","0.00%"
"16-08-2004","3.52","3.53","3.59","3.49","1.51M","0.54%"
"13-08-2004","3.50","3.53","3.55","3.49","2.69M","-0.77%"
"12-08-2004","3.53","3.64","3.64","3.51","1.31M","-1.75%"
"11-08-2004","3.59","3.66","3.66","3.57","1.09M","-0.44%"
"10-08-2004","3.61","3.70","3.70","3.58","1.74M","-0.21%"
"09-08-2004","3.61","3.75","3.75","3.60","1.97M","-3.75%"
"06-08-2004","3.76","3.79","3.82","3.71","1.63M","-0.86%"
"05-08-2004","3.79","3.73","3.80","3.70","29.92M","2.19%"
"04-08-2004","3.71","3.68","3.72","3.68","762.00K","-0.66%"
"03-08-2004","3.73","3.70","3.75","3.65","1.57M","1.80%"
"02-08-2004","3.66","3.60","3.68","3.58","1.14M","3.24%"
"30-07-2004","3.55","3.52","3.56","3.51","599.20K","1.17%"
"29-07-2004","3.51","3.56","3.57","3.50","933.40K","-0.97%"
"28-07-2004","3.54","3.60","3.64","3.51","800.40K","-1.68%"
"27-07-2004","3.60","3.66","3.70","3.56","956.50K","-0.85%"
"26-07-2004","3.63","3.58","3.69","3.53","2.24M","-0.51%"
"23-07-2004","3.65","3.60","3.72","3.60","363.70K","-1.39%"
"22-07-2004","3.70","3.70","3.73","3.67","936.30K","0.15%"
"21-07-2004","3.70","3.72","3.73","3.68","628.30K","0.00%"
"20-07-2004","3.70","3.70","3.71","3.68","4.14M","0.00%"
"19-07-2004","3.70","3.73","3.73","3.66","994.30K","0.00%"
"16-07-2004","3.71","3.60","3.76","3.60","1.49M","0.20%"
"15-07-2004","3.70","3.69","3.73","3.68","526.70K","-0.43%"
"14-07-2004","3.71","3.77","3.77","3.65","1.03M","0.76%"
"13-07-2004","3.69","3.80","3.80","3.66","1.54M","0.27%"
"12-07-2004","3.68","3.64","3.72","3.59","1.20M","2.45%"
"09-07-2004","3.59","3.41","3.65","3.41","3.64M","-1.51%"
"08-07-2004","3.64","3.74","3.76","3.62","6.71M","-1.90%"
"07-07-2004","3.71","3.53","3.75","3.51","3.62M","1.95%"
"06-07-2004","3.64","3.60","3.67","3.47","4.12M","1.95%"
"05-07-2004","3.57","2.82","3.70","2.82","8.21M","1.72%"
"02-07-2004","3.51","3.46","3.55","3.46","1.49M","1.11%"
"01-07-2004","3.47","3.43","3.50","3.42","716.70K","0.00%"
"30-06-2004","3.47","3.46","3.49","3.44","918.20K","0.51%"
"29-06-2004","3.46","3.44","3.47","3.40","1.49M","0.00%"
"28-06-2004","3.46","3.33","3.51","3.32","3.33M","4.55%"
"25-06-2004","3.31","3.27","3.32","3.27","4.36M","1.08%"
"24-06-2004","3.27","3.20","3.28","3.20","1.35M","1.61%"
"23-06-2004","3.22","3.24","3.29","3.20","2.36M","-0.91%"
"22-06-2004","3.25","3.28","3.30","3.20","1.05M","-0.66%"
"21-06-2004","3.27","3.31","3.35","3.26","1.40M","0.00%"
"18-06-2004","3.27","3.20","3.31","3.20","2.01M","2.23%"
"17-06-2004","3.20","3.21","3.21","3.15","624.40K","0.17%"
"16-06-2004","3.20","3.16","3.22","3.14","1.23M","1.69%"
"15-06-2004","3.14","3.19","3.19","3.11","779.80K","0.29%"
"14-06-2004","3.13","3.22","3.26","3.10","1.05M","-3.79%"
"11-06-2004","3.26","3.30","3.34","3.25","1.07M","-1.39%"
"10-06-2004","3.30","3.34","3.35","3.30","908.80K","-1.11%"
"09-06-2004","3.34","3.30","3.36","3.30","1.58M","1.70%"
"08-06-2004","3.29","3.30","3.40","3.25","863.20K","-0.48%"
"07-06-2004","3.30","3.25","3.34","3.25","1.73M","-0.62%"
"04-06-2004","3.32","3.05","3.36","3.05","2.66M","0.67%"
"03-06-2004","3.30","3.34","3.35","3.29","4.09M","1.04%"
"02-06-2004","3.27","3.30","3.30","3.24","2.92M","0.97%"
"01-06-2004","3.23","3.20","3.30","3.20","3.56M","1.40%"
"31-05-2004","3.19","3.20","3.31","3.05","8.26M","-4.03%"
"28-05-2004","3.32","3.46","3.58","3.26","12.87M","-5.35%"
"27-05-2004","3.51","3.71","3.73","3.48","14.07M","-4.99%"
"26-05-2004","3.70","3.84","3.85","3.66","32.42M","-0.54%"
"25-05-2004","3.72","3.92","4.10","3.51","54.11M","-2.77%"
"24-05-2004","3.82","3.85","4.02","3.76","7.87M","1.26%"
"21-05-2004","3.77","3.50","3.82","3.32","10.29M","10.66%"
"20-05-2004","3.41","3.40","3.48","3.05","5.71M","3.54%"
"19-05-2004","3.29","3.49","3.80","3.20","10.88M","3.29%"
"18-05-2004","3.19","3.49","3.49","3.04","4.54M","5.89%"
"17-05-2004","3.01","3.70","3.70","2.88","6.41M","-15.76%"
"14-05-2004","3.58","3.96","3.96","3.35","3.27M","-9.77%"
"13-05-2004","3.96","3.75","4.02","3.75","4.23M","1.58%"
"12-05-2004","3.90","3.85","3.95","3.82","460.60K","1.92%"
"11-05-2004","3.83","3.76","3.90","3.75","884.70K","-2.73%"
"10-05-2004","3.93","3.92","3.97","3.92","184.60K","-1.74%"
"07-05-2004","4.00","3.98","4.04","3.95","521.70K","-0.46%"
"06-05-2004","4.02","4.04","4.07","3.99","1.08M","0.80%"
"05-05-2004","3.99","4.05","4.07","3.95","995.50K","-0.50%"
"04-05-2004","4.01","4.00","4.09","3.97","3.83M","2.32%"
"03-05-2004","3.92","3.95","3.96","3.90","3.04M","-0.72%"
"30-04-2004","3.95","3.93","3.97","3.93","406.70K","-0.44%"
"29-04-2004","3.97","3.91","3.99","3.91","635.70K","1.25%"
"28-04-2004","3.92","3.85","3.95","3.85","833.80K","2.75%"
"27-04-2004","3.81","3.81","3.98","3.80","818.00K","-4.69%"
"23-04-2004","4.00","4.10","4.10","3.98","926.60K","-2.21%"
"22-04-2004","4.09","4.10","4.13","4.06","439.90K","-0.75%"
"21-04-2004","4.12","4.07","4.14","4.07","1.86M","0.51%"
"20-04-2004","4.10","4.14","4.14","4.07","2.56M","-0.52%"
"19-04-2004","4.12","4.06","4.16","4.06","2.51M","1.39%"
"17-04-2004","4.07","4.05","4.08","4.03","752.00K","0.26%"
"16-04-2004","4.05","3.96","4.07","3.95","2.85M","2.59%"
"15-04-2004","3.95","3.95","4.00","3.95","734.00K","-0.75%"
"13-04-2004","3.98","3.95","4.00","3.95","599.20K","0.76%"
"12-04-2004","3.95","3.98","4.00","3.95","616.00K","-0.39%"
"08-04-2004","3.97","3.95","4.02","3.95","578.50K","0.25%"
"07-04-2004","3.96","4.00","4.04","3.94","338.00K","-1.33%"
"06-04-2004","4.01","4.03","4.06","3.99","766.30K","-0.98%"
"05-04-2004","4.05","4.06","4.10","4.02","1.26M","0.00%"
"02-04-2004","4.05","4.12","4.20","4.05","3.02M","-2.99%"
"01-04-2004","4.18","4.05","4.27","4.04","10.35M","3.57%"
"31-03-2004","4.03","3.92","4.10","3.91","1.14M","2.96%"
"30-03-2004","3.92","3.95","4.00","3.91","407.40K","-0.86%"
"29-03-2004","3.95","4.05","4.06","3.92","538.90K","-1.26%"
"26-03-2004","4.00","3.98","4.03","3.98","945.90K","0.92%"
"25-03-2004","3.96","4.08","4.08","3.91","1.07M","-1.11%"
"24-03-2004","4.01","4.02","4.02","3.93","1.03M","0.16%"
"23-03-2004","4.00","3.96","4.03","3.91","1.50M","-0.79%"
"22-03-2004","4.03","4.05","4.07","3.97","3.52M","0.34%"
"19-03-2004","4.02","3.87","4.05","3.87","2.57M","2.64%"
"18-03-2004","3.92","3.91","3.96","3.89","2.48M","-0.46%"
"17-03-2004","3.94","3.88","3.95","3.87","1.19M","0.79%"
"16-03-2004","3.90","3.86","3.92","3.86","2.06M","0.00%"
"15-03-2004","3.90","3.90","3.93","3.87","1.08M","0.18%"
"12-03-2004","3.89","3.81","3.91","3.81","600.30K","-0.18%"
"11-03-2004","3.90","3.88","3.92","3.88","817.90K","-0.18%"
"10-03-2004","3.91","3.88","3.92","3.88","806.70K","-0.14%"
"09-03-2004","3.91","3.89","3.96","3.85","1.41M","0.99%"
"08-03-2004","3.88","3.96","4.00","3.85","981.30K","-0.50%"
"05-03-2004","3.89","3.95","3.97","3.85","935.60K","-0.71%"
"04-03-2004","3.92","3.95","4.02","3.90","2.10M","-1.57%"
"03-03-2004","3.98","4.10","4.10","3.96","7.84M","-0.52%"
"01-03-2004","4.01","3.90","4.07","3.85","5.59M","2.77%"
"27-02-2004","3.90","3.91","3.94","3.81","2.00M","0.00%"
"26-02-2004","3.90","3.96","3.97","3.90","974.90K","-0.38%"
